tstamp,name,url,num_datasets,num_groups,num_organizations,ckan_version,extensions
2026-08-30,coimisiun-na-mean-cnam-journalism-schemes-portal,https://journalismschemes.cnam.ie/,19011,0,73,2.10.11,"[""dlxschema"", ""sqlalchemythread"", ""uwsgistats"", ""stats"", ""text_view"", ""image_view"", ""officedocs_view"", ""pdf_view"", ""dcat"", ""dcat_json_interface"", ""psbthemealt"", ""schema_field_groups"", ""scheming_datasets"", ""scheming_nerf_index"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""waf_harvester"", ""doc_harvester"", ""datatables_view"", ""geo_view"", ""geojson_view"", ""resource_proxy"", ""fluent"", ""cookieconsent"", ""security"", ""activity"", ""kpidashboard"", ""kpi_collect"", ""kpi_articles_by"", ""metric_groups_by_type"", ""superset""]"
2026-08-30,open-development-mekong-open-data,https://data.opendevelopmentmekong.net,13762,10,45,2.9.9,"[""sqlalchemythread"", ""uwsgistats"", ""stats"", ""pdf_view"", ""geojson_view"", ""geo_view"", ""image_view"", ""text_view"", ""webpage_view"", ""recline_map_view"", ""harvest"", ""ckan_harvester"", ""datastore"", ""datapusher"", ""resource_proxy"", ""issues"", ""schema_field_groups"", ""scheming_datasets"", ""vectorconverter"", ""odm_dataset_ext"", ""odm_dataset_resource"", ""odm_agreement"", ""odm_library"", ""odm_laws"", ""odm_profiles"", ""odm_notifications"", ""dcat"", ""cesium_viewer"", ""fluent"", ""spatial_metadata"", ""spatial_query"", ""googleanalytics"", ""odm_nav"", ""url_shorten"", ""backgrounder"", ""analytics"", ""video""]"
2026-08-30,find,https://finddx.portaljs.com,0,0,0,,
2026-08-30,data-pkc-gov-uk,https://data.pkc.gov.uk,0,0,0,,
2026-08-30,www-yorkopendata-org,https://www.yorkopendata.org,0,0,0,,
2026-08-30,data-lincolnshire-gov-uk,https://data.lincolnshire.gov.uk,0,0,0,,
2026-08-30,donnees-montreal-ca,https://donnees.montreal.ca/,404,12,6,2.11.5,"[""envvars"", ""activity"", ""stats"", ""resource_proxy"", ""datatables_view"", ""text_view"", ""image_view"", ""datastore"", ""xloader"", ""webpage_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""pages"", ""showcase"", ""password_policy"", ""cloudstorage"", ""scheming_datasets""]"
2026-08-30,data-gov-bt,https://data.gov.bt/,0,0,0,,
2026-08-30,open-canada-ca-en,https://open.canada.ca/en,0,0,0,,
2026-08-30,www-datosabiertos-gob-pa,https://www.datosabiertos.gob.pa,5667,18,114,,
2026-08-30,catalogue-nextgeoss-eu,https://catalogue.nextgeoss.eu,0,0,0,,
2026-08-30,opendata-ruhr-en,https://opendata.ruhr/en,3188,31,26,2.10.5,"[""envvars"", ""resource_proxy"", ""datastore"", ""xloader"", ""image_view"", ""text_view"", ""datatables_view"", ""spatial_metadata"", ""spatial_query"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcatde_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""geo_view"", ""geojson_view"", ""navigablemap"", ""choroplethmap"", ""pages"", ""pdf_view"", ""rvr"", ""scheming_datasets"", ""scheming_organizations""]"
2026-08-30,turing-portaljs-org,https://turing.portaljs.org,0,0,0,,
2026-08-30,archive-sigma2-no,https://archive.sigma2.no/,0,0,0,,
2026-08-30,data-hounslow-gov-uk,https://data.hounslow.gov.uk/,0,0,0,,
2026-08-30,dfl-london-gov-uk,https://dfl.london.gov.uk/,0,0,0,,
2026-08-30,open-data-denmark,https://www.opendata.dk,0,0,0,,
2026-08-30,world-resources-institute,https://datasets.wri.org,36,11,8,2.11.4,"[""text_view"", ""image_view"", ""webpage_view"", ""resource_proxy"", ""datatables_view"", ""datastore"", ""datapusher"", ""activity"", ""s3filestore"", ""scheming_datasets"", ""scheming_organizations"", ""scheming_groups"", ""harvest"", ""hierarchy_display"", ""wri"", ""wri_harvester"", ""auth"", ""issues"", ""envvars""]"
2026-08-30,edsn,https://www.edsn.nl,0,0,0,,
2026-08-30,opendata-az-en,https://opendata.az/en,0,0,0,,
2026-08-30,open-data-municipality-of-santa-ana,https://datosabiertos.santaana.go.cr,0,0,0,,
2026-08-30,iita,https://data.iita.org,3490,5,2,2.7.11,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""iitatheming"", ""scheming_datasets"", ""pdf_view"", ""restricted"", ""composite"", ""googleanalytics"", ""ckanbase""]"
2026-08-30,alaska-arctic-geoecological-atlas-aaga,https://arcticatlas.geobotany.org,0,0,0,,
2026-08-30,viseu-dao-lafoes-open-data-portal,http://128.199.41.97:5000,0,0,0,,
2026-08-30,data-gov-ro-data-gov-ro,https://data.gov.ro,0,0,0,,
2026-08-30,minnesota-geospatial-commons,https://gisdata.mn.gov,0,0,0,,
2026-08-30,open-data-in-the-region-of-murcia,https://datosabiertos.regiondemurcia.es,979,22,14,2.10.1,"[""datastore"", ""regiondemurcia""]"
2026-08-30,open-government-program,https://open.alberta.ca,35613,0,405,2.10.6,"[""ldap"", ""resource_proxy"", ""stats"", ""activity"", ""datastore"", ""related_items"", ""scheming_datasets"", ""ab_scheming"", ""geo_view"", ""open_alberta"", ""datesearch"", ""rss-feedswidget"", ""open_alberta_uploader"", ""new_resource_order"", ""image_view"", ""datatables_view"", ""geojson_view"", ""text_view"", ""webpage_view""]"
2026-08-30,open-data-of-the-provincial-council-of-salamanca,https://datosabiertossalamanca.es,51,17,2,2.8.2,"[""pages"", ""viewhelpers"", ""dashboard_preview"", ""datastore"", ""xloader"", ""image_view"", ""pdf_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""text_view"", ""webpage_view"", ""datapreview"", ""geojson_view"", ""geo_view"", ""wmts_view"", ""resource_proxy"", ""stats"", ""noregistration""]"
2026-08-30,open-data-website-of-the-city-of-montreal,https://donnees.montreal.ca,404,12,6,2.11.5,"[""envvars"", ""activity"", ""stats"", ""resource_proxy"", ""datatables_view"", ""text_view"", ""image_view"", ""datastore"", ""xloader"", ""webpage_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""spatial_metadata"", ""spatial_query"", ""structured_data"", ""disqus"", ""montreal_theme"", ""pages"", ""showcase"", ""password_policy"", ""cloudstorage"", ""scheming_datasets""]"
2026-08-30,nsw-flood-data-portal,https://flooddata.ses.nsw.gov.au,4418,0,180,2.11.5,"[""nswflood"", ""nswflood_resources"", ""googleanalytics"", ""spatial_metadata"", ""spatial_query"", ""dcat"", ""scheming_datasets"", ""scheming_organizations"", ""hierarchy_display"", ""accessrequests"", ""cloudstorage"", ""syndicate"", ""flakes"", ""flakes_scheming"", ""tracking"", ""activity""]"
2026-08-30,reykjavik-open-data,https://gagnagatt.reykjavik.is,595,11,8,2.11.3,"[""activity"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""envvars""]"
2026-08-30,aging-research-group-data,https://embed.aging-research.group,76,1,1,2.7.2,"[""sysbio_state"", ""sysbio_package"", ""sysbio_gerontomics"", ""sysbio_theme"", ""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""recline_view""]"
2026-08-30,gsq-open-data-portal,https://geoscience.data.qld.gov.au,191820,1,1,2.10.9,"[""stats"", ""text_view"", ""image_view"", ""spatial_metadata"", ""spatial_query"", ""security"", ""gsq_theme"", ""gsq_shared"", ""scheming_datasets"", ""scheming_organizations"", ""resource_proxy"", ""zip_view"", ""pdf_view"", ""or_facet"", ""create_typed_package"", ""resource_indexer"", ""cloudstorage"", ""fpx"", ""googleanalytics"", ""datastore"", ""syndicate"", ""activity"", ""drupal_idp"", ""drupal_api"", ""resource_type_validation""]"
2026-08-30,thai-agricultural-open-data,https://govtech.in.th,0,0,0,,
2026-08-30,haifa-data-portal,https://haifa.datacity.org.il,81,12,6,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-08-30,russian-open-data-hub,https://hubofdata.ru,0,0,0,,
2026-08-30,u-s-federal-government-data-inventory,https://inventory.data.gov,0,0,0,2.11.5,"[""datagov_inventory"", ""datastore"", ""xloader"", ""s3filestore"", ""dcat_usmetadata"", ""usmetadata"", ""datajson"", ""saml2auth"", ""envvars"", ""pgsearch""]"
2026-08-30,jerusalem-open-data-portal,https://jerusalem.datacity.org.il,114,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-08-30,zbw-journal-data-archive,https://journaldata.zbw.eu,0,0,0,,
2026-08-30,national-public-data-portal,https://kozadatportal.hu,2283,13,21,2.9.7,"[""hutemplate"", ""pages"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""multilingual_group"", ""multilingual_tag"", ""scheming_groups"", ""scheming_organizations"", ""rating"", ""showcase""]"
2026-08-30,attica-wetlands-wetland-repository,https://library.atticawetlands.eu,0,0,0,,
2026-08-30,lincolnshire-open-data,https://lincolnshire.ckan.io,0,0,0,,
2026-08-30,netanya-open-information-portal-home-page,https://netanya.datacity.org.il,28,12,2,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""xloader"", ""resource_proxy"", ""s3filestore"", ""geojson_view"", ""datacity"", ""scheming_datasets"", ""scheming_groups"", ""pages""]"
2026-08-30,salou-city-council-transperency-portal,https://offenedaten.aachen.de,227,13,15,2.10.1,"[""envvars"", ""stats"", ""image_view"", ""text_view"", ""recline_view"", ""custom_theme"", ""activity"", ""pages"", ""showcase"", ""matomo_dsgvo""]"
2026-08-30,open-nrw-the-open-government-portal-in-nrw,https://open.nrw,12426,13,29,2.10.8,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""dcatde"", ""dcatde_rdf_harvester"", ""opennrw-ldb-harvester-dcat"", ""opennrw-aachen-harvester-dcat"", ""opennrw-dormagen-harvester-dcat"", ""opennrw-offenesdatenportal-harvester-dcat"", ""opennrw-meerbusch-harvester-dcat"", ""opennrw-gelsenkirchen-harvester-dcat"", ""opennrw-ignrw-harvester-dcat"", ""opennrw-redesign-nrwmetadata-harvester-dcat"", ""opennrw-fassaden-harvester-dcat"", ""opennrw-neuss-harvester-dcat"", ""opennrw-dortmund-harvester-dcat"", ""opennrw-rvr-harvester-dcat"", ""opennrw-portal-zipharvester"", ""dortmund-arcgis-harvester-dcat"", ""opennrw-oepnv-harvester-dcat"", ""nrw-rdf-harvester"", ""nrw-rdf-wuppertal-harvester"", ""nrw-rdf-koeln-harvester"", ""nrw-rdf-bonn-harvester"", ""nrw-rdf-rheinerftrur-harvester"", ""nrw-rdf-gelsenkirchen-harvester"", ""nrw-rdf-duesseldorf-harvester"", ""nrw-rdf-bielefeld-harvester"", ""nrw-rdf-duisburg-harvester"", ""nrw-rdf-muenster-harvester"", ""nrw-rdf-essen-harvester"", ""nrw-rdf-paderborn-harvester"", ""nrw-rdf-neuss-harvester"", ""nrw-rdf-rvr-harvester"", ""nrw-rdf-ldb-harvester"", ""nrw-rdf-umwelt-zip-harvester"", ""nrw-rdf-dortmund-harvester"", ""nrw-rdf-kreis-borken-harvester"", ""nrw-rdf-geoportal-harvester"", ""nrw-rdf-soest-harvester"", ""nrw-rdf-olpe-harvester"", ""nrw-rdf-mdm-harvester""]"
2026-08-30,istanbul-b40-open-data-portal,https://opendata.b40cities.org,0,0,0,,
2026-08-30,ble-open-data-portal,https://open-data.ble.de,38,3,4,2.11.3,"[""activity"", ""stats"", ""text_view"", ""image_view"", ""datatables_view"", ""datastore"", ""xloader"", ""ble_theme"", ""dcat"", ""dcatde""]"
2026-08-30,ibaraki-city-open-data-portal-site,http://opendata.city.ibaraki.osaka.jp,131,6,1,2.5.3,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher""]"
2026-08-30,open-data-pakistan,https://opendata.com.pk,1504,0,22,2.8.3,"[""stats"", ""image_view"", ""recline_view"", ""datastore"", ""datapusher"", ""resource_proxy"", ""pages"", ""harvest"", ""ckan_harvester"", ""example_theme"", ""CustomFields"", ""showcase"", ""contact"", ""recline_graph_view"", ""recline_map_view"", ""webpage_view""]"
2026-08-30,opendata-municipality-of-reggio-emilia,https://opendata.comune.re.it,248,13,5,2.10.9,"[""activity"", ""stats"", ""datatables_view"", ""image_view"", ""text_view"", ""recline_view"", ""datastore"", ""xloader"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""multilang"", ""dcat_ap_edp_mqa"", ""oai_pmh_server"", ""spatial_metadata"", ""spatial_query"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""pages"", ""retheme"", ""envvars""]"
2026-08-30,opendata-rimini,https://opendata.comune.rimini.it,72,9,1,2.8.1,"[""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""webpage_view"", ""recline_view"", ""recline_grid_view"", ""recline_graph_view"", ""recline_map_view"", ""pdf_view"", ""datastore"", ""harvest"", ""ckan_harvester"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""multilang"", ""multilang_harvester"", ""dcatapit_pkg"", ""dcatapit_org"", ""dcatapit_config"", ""dcatapit_theme_group_mapper"", ""dcatapit_ckan_harvester"", ""dcatapit_harvest_list"", ""dcatapit_harvester"", ""dcatapit_csw_harvester"", ""riminiconfig"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""datapusher"", ""googleanalytics""]"
2026-08-30,open-data-wroclaw,https://opendata.cui.wroclaw.pl,0,0,0,,
2026-08-30,halandri-open-data,https://opendata.chalandri.gr,0,0,0,,
2026-08-30,government-of-jersey-open-data,https://opendata.gov.je,117,11,17,2.8.12,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""opendataje"", ""xloader""]"
2026-08-30,hawaii-open-data,https://opendata.hawaii.gov,976,19,39,2.9.11,"[""stats"", ""resource_proxy"", ""ags_fs_view"", ""ags_ms_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""c3charts"", ""og_datatables_view"", ""officedocs_view"", ""pdf_view"", ""recline_map_view"", ""webpage_view"", ""markdown_view"", ""in_app_reporting"", ""metabase_card_view"", ""metabase_dashboard_view"", ""harvest"", ""datajson"", ""dcat"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""waf_harvester"", ""custom_harvest"", ""package_search_harvester"", ""datagov_harvester"", ""opengov_custom_theme"", ""opengov_custom_css"", ""opengov_custom_header"", ""opengov_custom_homepage"", ""opengov_custom_footer"", ""image_view"", ""cloudstorage"", ""odata"", ""opengov_datastore"", ""datastore"", ""xloader"", ""extractor"", ""contact"", ""opengov_pages"", ""pages"", ""opengov_stories"", ""showcase"", ""subscribe"", ""security"", ""opengov_auth"", ""featuredviews"", ""heroslideradmin"", ""googleanalytics"", ""sitemap"", ""portal_metrics""]"
2026-08-30,sitcabgc-reusable-spatial-data,https://opendata.idegrancanaria.es,21,6,19,2.10.5,"[""datapusher""]"
2026-08-30,ipst-open-data,http://opendata.ipst.ac.th,0,0,0,,
2026-08-30,open-data-jena,https://opendata.jena.de,0,0,0,,
2026-08-30,kebumen-regency-open-data,https://opendata.kebumenkab.go.id,11675,0,33,2.11.0,"[""activity""]"
2026-08-30,open-data-portal-of-the-city-of-leipzig,https://opendata.leipzig.de,406,13,37,2.10.7,"[""odp_le_theme"", ""odp_le_harvester"", ""odp_le_dcatapde"", ""showcase"", ""resource_proxy"", ""datastore"", ""stats"", ""pages"", ""dcat"", ""dcatde"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""spatial_metadata"", ""spatial_query"", ""datapusher"", ""text_view"", ""image_view"", ""webpage_view"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""video_view"", ""audio_view"", ""dataexplorer_view"", ""dataexplorer_chart_view"", ""dataexplorer_map_view"", ""dataexplorer_table_view""]"
2026-08-30,luke-open-data-portal,https://opendata.luke.fi,128,1,1,2.9.7,"[""stats"", ""text_view"", ""image_view"", ""recline_view"", ""harvest"", ""metax_harvester"", ""luke_theme""]"
2026-08-30,open-data-portal-munich,https://opendata.muenchen.de,337,13,31,2.9.9,"[""image_view"", ""text_view"", ""recline_view"", ""recline_map_view"", ""recline_graph_view"", ""recline_grid_view"", ""webpage_view"", ""datastore"", ""xloader"", ""ogdmunich"", ""pages"", ""showcase"", ""resource_proxy"", ""geo_view"", ""geojson_view"", ""wmts_view"", ""shp_view"", ""harvest"", ""ckan_harvester"", ""csw_harvester"", ""dcat"", ""dcatde"", ""dcat_rdf_harvester"", ""dcat_json_harvester"", ""dcat_json_interface"", ""structured_data"", ""spatial_metadata"", ""spatial_query"", ""scheming_datasets"", ""keycloak"", ""clamav"", ""envvars""]"
2026-08-30,ministry-of-foreign-and-european-affairs-of-the-slovak-republic,https://opendata.mzv.sk,34,6,1,2.11.3,"[""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""xloader"", ""dcat"", ""scheming_datasets"", ""fluent"", ""dcat_ap_sk"", ""mzv_theme""]"
2026-08-30,open-data-portal-for-emenscr,https://opendata.nesdc.go.th,1668,24,355,2.8.5,"[""stats"", ""resource_proxy"", ""text_view"", ""image_view"", ""recline_view"", ""geo_view"", ""geojson_view"", ""viewhelpers"", ""webpage_view"", ""shp_view"", ""openapi_view"", ""pdf_view"", ""datastore"", ""datapusher"", ""feedback"", ""pages"", ""dcat"", ""dcat_json_interface"", ""structured_data"", ""harvest"", ""ckan_harvester"", ""hierarchy_display"", ""hierarchy_form"", ""uploadbutton"", ""dundee"", ""scheming_datasets"", ""issues"", ""validation""]"
2026-08-30,nhsbsa-open-data-portal,https://opendata.nhsbsa.net,2102,0,9,2.11.5,"[""pages"", ""issues"", ""activity"", ""restricted"", ""nhs"", ""image_view"", ""text_view"", ""datatables_view"", ""datastore"", ""bigquery"", ""scheming_datasets"", ""scheming_groups"", ""scheming_organizations"", ""dataexplorer"", ""dcat"", ""aircan_connector"", ""authz_service"", ""oauth2"", ""security"", ""datapub"", ""blob_storage"", ""envvars""]"
2026-08-30,national-research-council-of-thailand,https://opendata.nrct.go.th,294,0,10,2.9.11,"[""text_view"", ""image_view"", ""recline_view"", ""datastore"", ""pages"", ""scheming_datasets"", ""scheming_groups"", ""datapusher"", ""hierarchy_display"", ""hierarchy_form"", ""pdf_view"", ""downloadall"", ""resource_proxy"", ""geojson_view"", ""shp_view"", ""noregistration"", ""cat_theme""]"
